user_id,spread,influence
127793855052336576,168,1.47414712971525
3441008516809427456,166,1.47414090888766
3151277714186178971,128,1.47413501969732
402554433484707042,173,1.47411758403326
-4314919507514979393,364,1.47408348514441
-4143576072048888939,221,1.47408068343974
-8181847273240182710,292,1.4740555001098
-8911553375593342730,321,1.47403816985004
2938178291168172577,118,1.47402620114355
-2617038334478879876,237,1.47400259701739
-5236371894964810189,105,1.47399242276985
8988224520679599177,106,1.47397165028034
-5361595583925224692,229,1.47397093965263
7788922087284646205,160,1.47396032234987
-8690251402891133946,248,1.47392008064797
-416419679296906256,140,1.47391747435074
859500792021507619,323,1.47387924076202
3309359694161317841,104,1.47386523327186
8641171032187453077,168,1.47382602171094
-560563840435269184,118,1.47382090069855
-8041936116455504288,236,1.47381981800019
-1944791698696067139,156,1.47381535948312
-2050317501080002995,310,1.47376644837157
-8019080976915103764,102,1.47375639135328
-4634031180852602245,290,1.47374647922968
5350685505488313737,356,1.47368605347826
-5313348887964380616,130,1.47366558837743
-924635107439927499,130,1.47365339029215
-1702492235684145679,199,1.4736188149869
1481879207077820058,114,1.47359769334372
-5778674610106079849,109,1.47358188421597
6353583612264535068,180,1.47354052230851
-3767618237803169594,156,1.47353047650716
-8110529155227507551,171,1.47352591056551
-6369276776177890982,300,1.47351448280898
9217876224329580078,113,1.47345156072166
1160107940578740395,336,1.47344825240115
-5193177669609214552,174,1.47344358300788
-7263868377790555232,122,1.47343710743695
1982358465248262992,324,1.47342299001026
4278753748845093444,207,1.47338860107932
496286683833936526,109,1.47338184104719
-7193981312752910976,112,1.4733344707039
-5440270508062386969,174,1.47332300702568
-6260821042103673014,156,1.47330765620567
3297450142008852462,101,1.47329269592268
3860320098583962913,246,1.47324520542922
8690643958804031398,258,1.473241122325
4102756584549190803,157,1.47321895158149
-7370042095104185806,125,1.47318811845892
8934980672501392872,182,1.4731697802074
-3015350376882910453,108,1.47316403205813
8326298592889443972,305,1.47314441177754
21991284732231966,115,1.47311072931856
-1979426481412962733,150,1.47307483398999
-505359958140730947,187,1.47306838393259
6256496836711763976,140,1.47304153371984
3439014241562850986,129,1.47303983120186
6532563537608584334,204,1.47303944047092
1125661556052156277,199,1.47294888861118
8602497616013204059,155,1.47293689881229
4440552352491542070,132,1.47293348256
3104930574774831919,177,1.47291780534472
2806897032580114003,146,1.47288323257054
-8764021506016562395,237,1.47286067539901
-6798386453561405179,136,1.4728590228787
-6940509827744017110,119,1.47283603058448
7069331199642057800,109,1.47281859353137
1986847967030296061,308,1.47280185508047
3973093115121858888,190,1.47273815435311
1440903902104961179,184,1.47273746237954
-3772255968946362147,217,1.47273221462447
-353280376324736160,290,1.47268057583647
1995665436539000080,106,1.47267317835052
8649399292298636042,132,1.47266781147602
-4410720972746903032,148,1.47265512196611
-3384392761932428801,130,1.47264934517862
8854228449092904675,103,1.47260636513146
-4284657332717453762,347,1.47258483030377
-3844199877181884569,134,1.47258286097183
-727558101421286408,313,1.47256967376858
-7512189178696082271,115,1.47256803698635
7853696534329273610,108,1.47255381445954
9221246354204505447,142,1.47251604360283
-1309559209250765285,148,1.47250951103597
6561971257720257424,182,1.47248780808748
4509917713123786848,201,1.472476924486
-6366407189721612655,104,1.4724723814341
3691090698982490462,142,1.47246998004754
-1460659491970997684,171,1.47244122184929
7911870943436873018,122,1.47242179803013
3884737567278221056,114,1.47241849164615
-5639655445507212408,430,1.47238718373426
2626757743722608873,127,1.47238212529199
-5929688227293092922,129,1.4723552159217
-7479530889235024897,391,1.47234320419733
7060352864058801859,196,1.47233541938871
-3592592169919865587,172,1.47230000685407
-8753090671106575020,127,1.47221852009529
-4217746034495400194,129,1.47221623193314
4531875424404941887,232,1.4722148009138
-8258284342599875863,104,1.47220227576488
-7530038449101262642,141,1.47219227672619
1329714715847781902,114,1.47218316806778
-9196857705094516982,276,1.47217607326998
2339004453769886234,104,1.4721717230533
-7535725874914559278,148,1.47216661422601
-2394964054032434539,397,1.47211240181088
5399050148178505414,155,1.47211070105962
-7215440894436944329,179,1.47210418507157
6135125893037133307,188,1.47209515175476
-5672440810036996893,143,1.47207654173556
-1911658825693286520,185,1.47206743544544
-125284071335055263,321,1.47204861785811
6346911932411885728,411,1.47204529077624
-2368977723382166818,252,1.47200130497469
-9098600841343897288,187,1.47199394422107
3740616667577932353,130,1.47194925144848
4864156037669101128,131,1.47192085836464
4389298938579787403,158,1.47189505079122
-2098755208022183730,111,1.47188159730643
1212511983912277519,142,1.47182286304456
801081240185569116,321,1.47179081280759
-4105406288393486105,109,1.47178846365966
-7897338732642666455,160,1.47175954567714
6631230834205061830,213,1.47172821911048
-5695043832934613035,103,1.47171814139552
4381877907979844171,145,1.47171560272847
1507906266783480627,242,1.47170388900102
4552800519368404921,166,1.47167341257421
8797893894882504786,125,1.4716345697297
1308004396598632770,128,1.47163408256017
6721244407914622298,102,1.47162415792696
6773671429530631919,155,1.47160900191904
-245741746765602644,168,1.47156177847597
2300513989666730625,136,1.47155250830593
-2789546224296100002,108,1.47155020173608
642358187951946212,101,1.47154635378094
3830104543118676037,103,1.47154398001591
-4102759265554534880,138,1.47153263867711
-7273278457454266672,203,1.47151283152747
-958418974884800802,129,1.47150665919238
-8923981886225155192,254,1.47150342042278
8139578770731423413,186,1.47149387227798
-8898830300220024107,177,1.47147438373846
-5934425783463333661,111,1.47146092644947
28643626837751135,120,1.47146065075076
-707573414171437509,191,1.47140114503855
2258814974695394946,162,1.47139556219985
-5253646644907811337,171,1.47134847701919
-5711492039550474470,135,1.47134556153045
-3448860938787855172,177,1.47133788277915
-7937072007242937737,101,1.47132039629748
4410508299569335723,231,1.47130855637466
3782259249356388047,261,1.4712988141699
-8470848459940767602,176,1.47128944818322
665644698453451250,323,1.47128073882424
-4245737272065275531,280,1.47126415874463
-2130523081644598325,127,1.47124356113909
-4359148281250491737,239,1.47123527770829
-4152009649687632097,206,1.47123498063577
-1284757329360779473,198,1.47122797901018
-5735991041952117543,133,1.47121699313811
7562239000504695658,144,1.47119479423889
-5239578475797305863,152,1.47117210441772
-2326697346272648897,105,1.47116608151938
6847079942276578285,108,1.47116442395246
3962688120264115080,169,1.47116385868053
8348931540330253118,125,1.47114208328016
4814000080777681658,289,1.4711362878464
-5824383681808986313,155,1.47111730056106
-5899741674256858751,156,1.47105659278165
-5009099110381948313,168,1.47105536308887
-8408686061699677710,108,1.47104505693161
1319058263524828831,123,1.47103748338618
6068726441065631074,169,1.47102757022473
-1928249021878943912,128,1.47102432907498
-2801729064448308912,213,1.47101270489198
-3423035755558294174,275,1.47100385582805
-1025285288544450282,212,1.47100093893108
8823295290799769117,338,1.47094789427607
-2159430772366538728,211,1.47093910854134
5410666307389023623,126,1.47090613584404
-5383620538277960861,174,1.47083834075296
-2905116436521684399,134,1.47079123483499
-3274616138759496727,144,1.47074638359612
-4344856644346015293,481,1.47074201804981
8989351453742322793,168,1.47074017363295
5492278868842476388,131,1.47073938692565
-8922919182415082983,118,1.47073207009043
5892869275003159636,106,1.47060816062112
988304709712023858,167,1.47059750956173
-5754421875061404276,116,1.47056742220921
1217944526028047003,160,1.47056626261884
7172968798413305805,238,1.47056016272297
7169504768841577252,171,1.47054015558081
3920320779606937297,110,1.47046144490729
-4948086708538734230,184,1.47039387443978
2328217438744400947,235,1.4703913922759
-6515114793122549017,244,1.47037919675618
-92538231743242199,145,1.47036018651135
4287326145873683216,169,1.47034299985881
-466448655693024442,103,1.4703304000791
-6397758757013447987,123,1.47032367060036
3719310047482058934,158,1.4702544799249
-4906761388860853991,216,1.47024197781422
-528762029050716986,220,1.47023129945344
359095234432325328,373,1.4702311418016
6839301553881706137,166,1.47022182297072
3155021257335237178,193,1.47021036894577
4238914287663344072,254,1.47017854403777
4630190609815087864,107,1.47013646215322
7251522706758462322,158,1.47008797111969
7637308936025182148,117,1.47008279301807
1539389075750688974,159,1.47000991564014
5676410896396279059,197,1.47000928203493
-3465740507780784012,133,1.46994847844069
159837632845548951,196,1.46994136798036
7026469499094425110,170,1.46990476339668
-3693399442491082592,251,1.46987534254688
2360868824014904616,173,1.46987186914968
-3223164053625411036,104,1.4698684688884
-6735032441247596897,134,1.46986551561477
7897073182266095636,233,1.46982902360236
-465246121563278364,186,1.46979614653337
7152250914167591777,102,1.46977386515845
-6105277921233782025,324,1.46975414621237
1747060629292991786,159,1.46975152308978
-345808834760886873,398,1.46973154683625
223267161678681487,253,1.46973083506385
-4471461313077297610,119,1.46970031993404
-1864843144558464451,287,1.46964657251347
-1680241279250769541,110,1.46962743213827
-1374962140723672659,218,1.46962281840101
3747861178661641777,137,1.46961780905894
-5113937014066293432,266,1.46961455256325
-5261443878193261498,114,1.469613231841
-6583742044042145,382,1.46959417062452
7120593538034497129,392,1.46957378801113
3175282511362417960,128,1.46956614813328
-8918207211738501786,145,1.46954947518761
-7275586410661473848,106,1.46952886230389
-5020283381178708022,231,1.46950325447345
-5659078597516316835,103,1.46945907424471
-1991363982021679323,113,1.46943974978626
2519626834497050670,121,1.46940819169007
-7901633198966304700,332,1.46938350878995
2408636719314486787,193,1.46937653479361
-8139963113898491352,107,1.46936971599776
-9061818041017901420,243,1.46931959568994
-680665783699361926,108,1.46930427903376
1407789234974192078,213,1.46929720196149
-548447197748575232,104,1.46929562721734
-4390527314976086005,143,1.46929519464987
4605175501732822730,242,1.46928324589032
7307270923668030141,129,1.46927632595255
-7107788288028535988,369,1.46927075697645
6466342956181209183,196,1.4692593702606
5659609770910125018,143,1.46925095266543
-2871058678130152819,145,1.46921096541377
8558840463220208394,108,1.46920879913936
-3456984061889215060,242,1.46918798853812
-4071888285937631988,102,1.46918565327848
3220390631061183468,133,1.46918121763998
5254331366618186308,103,1.46917680127392
5184112904583721920,109,1.46916960125489
4876108933793418296,118,1.4691678701398
-3426474225642535264,246,1.46916634172813
-5231748576546976439,195,1.4691592884828
5597826526077741391,162,1.46913280294929
-3679109712832357395,101,1.46911979633619
-4659850356554959937,222,1.46905811321891
5563038584816341517,303,1.46905752254482
-3919779094576211083,165,1.4690439426926
7339244904038225910,189,1.46901980929716
4926057591695859147,156,1.46898018988155
-6458786051113117344,104,1.46897154656349
-1237925018863949685,142,1.46895874485885
6180932487385771550,135,1.46894247092843
-4847747203017411578,101,1.46893296767366
-6896143654914106943,117,1.46892840810268
-752541698130860790,208,1.46890651382367
-1742031424552345054,109,1.46889994545858
2089162143115710505,110,1.46888094593461
-1245083574027408936,271,1.46887353705056
4997704647461587510,226,1.4688525651828
4106731093997467211,108,1.46880467955582
6436068880165785779,110,1.46880461918509
-7667619871527265630,212,1.46880366382903
-6981066984099002531,190,1.46879616652892
-4490487443513080176,101,1.46875854259326
4219808247669824484,295,1.46875694352741
247633658497884992,173,1.46873099472808
706569721830999306,115,1.46872955629011
973848742467034349,363,1.46872754865229
8531186073614309808,131,1.46872603278703
-4148497879886274415,124,1.46871595841841
-3574967250438359632,121,1.46868731742716
664490458393090880,178,1.46867145209456
5902305617915718053,149,1.46864351618192
7346254482079703940,153,1.46863486959867
-6857714519975546608,137,1.46863227439999
3690152573595868928,151,1.46862291554313
-9033411177822652202,143,1.468611500836
-6342286504357666580,123,1.46857842492714
1926888843321972912,130,1.46853297142645
-2963231841339593366,196,1.46852382487517
7071100196325103445,119,1.46850606929346
-7687891716907065930,365,1.4684653413568
9155300074237308552,147,1.46844130818881
-7299409435635777302,107,1.46840962887555
-3757139021533933119,117,1.46840765317
-5467085863704370223,276,1.46838774067306
-5626568380467967510,110,1.46838136665973
-7125004225828622114,143,1.46835140090027
-5015010789462500622,119,1.46835123711288
-8462425712848860996,125,1.46834293839637
6049126032341338053,120,1.46833965080957
-8342846453286269875,277,1.46832741683345
-8550243929149524920,179,1.46832186233095
7654058315843203593,121,1.46824838213955
-7417179661624105618,119,1.46824124817498
5617960910936884456,131,1.46821419767463
-9048842741212522311,230,1.46820682363286
-1664107799336196661,154,1.46817255853871
1481370027558238911,111,1.46816219776492
-3765908052897160902,163,1.46815864159384
7604717457844178821,102,1.46814683673306
-7528115875464018149,328,1.4681438097763
7346679742543465953,103,1.46812514376126
